 1.29725000e-08  1.29725000e-08  1.29725000e-08  2.39258031e-02  1.29725000e-08 -3.87125845e-03 
 1.29775000e-08  1.29775000e-08  1.29775000e-08  2.40048741e-02  1.29775000e-08 -3.86968231e-03 
 1.29825000e-08  1.29825000e-08  1.29825000e-08  2.40838128e-02  1.29825000e-08 -3.86810541e-03 
 1.29875000e-08  1.29875000e-08  1.29875000e-08  2.41626193e-02  1.29875000e-08 -3.86652774e-03 
 1.29925000e-08  1.29925000e-08  1.29925000e-08  2.42412933e-02  1.29925000e-08 -3.86494929e-03 
 1.29975000e-08  1.29975000e-08  1.29975000e-08  2.43198348e-02  1.29975000e-08 -3.86337007e-03 
 1.30025000e-08  1.30025000e-08  1.30025000e-08  2.43982436e-02  1.30025000e-08 -3.86179008e-03 
 1.30075000e-08  1.30075000e-08  1.30075000e-08  2.44765197e-02  1.30075000e-08 -3.86020933e-03 
 1.30125000e-08  1.30125000e-08  1.30125000e-08  2.45546629e-02  1.30125000e-08 -3.85862780e-03 
 1.30175000e-08  1.30175000e-08  1.30175000e-08  2.46326731e-02  1.30175000e-08 -3.85704551e-03 
 1.30225000e-08  1.30225000e-08  1.30225000e-08  2.47105502e-02  1.30225000e-08 -3.85546244e-03 
 1.30275000e-08  1.30275000e-08  1.30275000e-08  2.47882941e-02  1.30275000e-08 -3.85387861e-03 
 1.30325000e-08  1.30325000e-08  1.30325000e-08  2.48659047e-02  1.30325000e-08 -3.85229401e-03 
 1.30375000e-08  1.30375000e-08  1.30375000e-08  2.49433819e-02  1.30375000e-08 -3.85070864e-03 
 1.30425000e-08  1.30425000e-08  1.30425000e-08  2.50207255e-02  1.30425000e-08 -3.84912251e-03 
 1.30475000e-08  1.30475000e-08  1.30475000e-08  2.50979354e-02  1.30475000e-08 -3.84753560e-03 
 1.30525000e-08  1.30525000e-08  1.30525000e-08  2.51750116e-02  1.30525000e-08 -3.84594794e-03 
 1.30575000e-08  1.30575000e-08  1.30575000e-08  2.52519539e-02  1.30575000e-08 -3.84435950e-03 
 1.30625000e-08  1.30625000e-08  1.30625000e-08  2.53287623e-02  1.30625000e-08 -3.84277030e-03 
 1.30675000e-08  1.30675000e-08  1.30675000e-08  2.54054365e-02  1.30675000e-08 -3.84118034e-03 
 1.30725000e-08  1.30725000e-08  1.30725000e-08  2.54819766e-02  1.30725000e-08 -3.83958961e-03 
 1.30775000e-08  1.30775000e-08  1.30775000e-08  2.55583823e-02  1.30775000e-08 -3.83799811e-03 
 1.30825000e-08  1.30825000e-08  1.30825000e-08  2.56346537e-02  1.30825000e-08 -3.83640585e-03 
 1.30875000e-08  1.30875000e-08  1.30875000e-08  2.57107905e-02  1.30875000e-08 -3.83481283e-03 
 1.30925000e-08  1.30925000e-08  1.30925000e-08  2.57867927e-02  1.30925000e-08 -3.83321905e-03 
 1.30975000e-08  1.30975000e-08  1.30975000e-08  2.58626602e-02  1.30975000e-08 -3.83162450e-03 
 1.31025000e-08  1.31025000e-08  1.31025000e-08  2.59383929e-02  1.31025000e-08 -3.83002919e-03 
 1.31075000e-08  1.31075000e-08  1.31075000e-08  2.60139906e-02  1.31075000e-08 -3.82843311e-03 
 1.31125000e-08  1.31125000e-08  1.31125000e-08  2.60894533e-02  1.31125000e-08 -3.82683628e-03 
 1.31175000e-08  1.31175000e-08  1.31175000e-08  2.61647808e-02  1.31175000e-08 -3.82523868e-03 
 1.31225000e-08  1.31225000e-08  1.31225000e-08  2.62399731e-02  1.31225000e-08 -3.82364033e-03 
 1.31275000e-08  1.31275000e-08  1.31275000e-08  2.63150301e-02  1.31275000e-08 -3.82204121e-03 
 1.31325000e-08  1.31325000e-08  1.31325000e-08  2.63899516e-02  1.31325000e-08 -3.82044133e-03 
 1.31375000e-08  1.31375000e-08  1.31375000e-08  2.64647375e-02  1.31375000e-08 -3.81884069e-03 
 1.31425000e-08  1.31425000e-08  1.31425000e-08  2.65393878e-02  1.31425000e-08 -3.81723930e-03 
 1.31475000e-08  1.31475000e-08  1.31475000e-08  2.66139024e-02  1.31475000e-08 -3.81563714e-03 
 1.31525000e-08  1.31525000e-08  1.31525000e-08  2.66882811e-02  1.31525000e-08 -3.81403423e-03 
 1.31575000e-08  1.31575000e-08  1.31575000e-08  2.67625239e-02  1.31575000e-08 -3.81243055e-03 
 1.31625000e-08  1.31625000e-08  1.31625000e-08  2.68366306e-02  1.31625000e-08 -3.81082612e-03 
 1.31675000e-08  1.31675000e-08  1.31675000e-08  2.69106011e-02  1.31675000e-08 -3.80922094e-03 
 1.31725000e-08  1.31725000e-08  1.31725000e-08  2.69844355e-02  1.31725000e-08 -3.80761499e-03 
 1.31775000e-08  1.31775000e-08  1.31775000e-08  2.70581334e-02  1.31775000e-08 -3.80600829e-03 
 1.31825000e-08  1.31825000e-08  1.31825000e-08  2.71316950e-02  1.31825000e-08 -3.80440083e-03 
 1.31875000e-08  1.31875000e-08  1.31875000e-08  2.72051200e-02  1.31875000e-08 -3.80279262e-03 
 1.31925000e-08  1.31925000e-08  1.31925000e-08  2.72784083e-02  1.31925000e-08 -3.80118365e-03 
 1.31975000e-08  1.31975000e-08  1.31975000e-08  2.73515599e-02  1.31975000e-08 -3.79957392e-03 
 1.32025000e-08  1.32025000e-08  1.32025000e-08  2.74245748e-02  1.32025000e-08 -3.79796344e-03 
 1.32075000e-08  1.32075000e-08  1.32075000e-08  2.74974526e-02  1.32075000e-08 -3.79635221e-03 
 1.32125000e-08  1.32125000e-08  1.32125000e-08  2.75701935e-02  1.32125000e-08 -3.79474022e-03 
 1.32175000e-08  1.32175000e-08  1.32175000e-08  2.76427973e-02  1.32175000e-08 -3.79312748e-03 
 1.32225000e-08  1.32225000e-08  1.32225000e-08  2.77152639e-02  1.32225000e-08 -3.79151399e-03 
 1.32275000e-08  1.32275000e-08  1.32275000e-08  2.77875931e-02  1.32275000e-08 -3.78989974e-03 
 1.32325000e-08  1.32325000e-08  1.32325000e-08  2.78597850e-02  1.32325000e-08 -3.78828474e-03 
 1.32375000e-08  1.32375000e-08  1.32375000e-08  2.79318394e-02  1.32375000e-08 -3.78666899e-03 
 1.32425000e-08  1.32425000e-08  1.32425000e-08  2.80037563e-02  1.32425000e-08 -3.78505249e-03 
 1.32475000e-08  1.32475000e-08  1.32475000e-08  2.80755355e-02  1.32475000e-08 -3.78343523e-03 
 1.32525000e-08  1.32525000e-08  1.32525000e-08  2.81471769e-02  1.32525000e-08 -3.78181723e-03 
 1.32575000e-08  1.32575000e-08  1.32575000e-08  2.82186805e-02  1.32575000e-08 -3.78019847e-03 
 1.32625000e-08  1.32625000e-08  1.32625000e-08  2.82900461e-02  1.32625000e-08 -3.77857897e-03 
 1.32675000e-08  1.32675000e-08  1.32675000e-08  2.83612738e-02  1.32675000e-08 -3.77695871e-03 
 1.32725000e-08  1.32725000e-08  1.32725000e-08  2.84323633e-02  1.32725000e-08 -3.77533771e-03 
 1.32775000e-08  1.32775000e-08  1.32775000e-08  2.85033146e-02  1.32775000e-08 -3.77371596e-03 
 1.32825000e-08  1.32825000e-08  1.32825000e-08  2.85741276e-02  1.32825000e-08 -3.77209345e-03 
 1.32875000e-08  1.32875000e-08  1.32875000e-08  2.86448023e-02  1.32875000e-08 -3.77047020e-03 
 1.32925000e-08  1.32925000e-08  1.32925000e-08  2.87153385e-02  1.32925000e-08 -3.76884621e-03 
 1.32975000e-08  1.32975000e-08  1.32975000e-08  2.87857362e-02  1.32975000e-08 -3.76722146e-03 
 1.33025000e-08  1.33025000e-08  1.33025000e-08  2.88559952e-02  1.33025000e-08 -3.76559597e-03 
 1.33075000e-08  1.33075000e-08  1.33075000e-08  2.89261155e-02  1.33075000e-08 -3.76396973e-03 
 1.33125000e-08  1.33125000e-08  1.33125000e-08  2.89960970e-02  1.33125000e-08 -3.76234275e-03 
 1.33175000e-08  1.33175000e-08  1.33175000e-08  2.90659396e-02  1.33175000e-08 -3.76071502e-03 
 1.33225000e-08  1.33225000e-08  1.33225000e-08  2.91356433e-02  1.33225000e-08 -3.75908655e-03 
 1.33275000e-08  1.33275000e-08  1.33275000e-08  2.92052078e-02  1.33275000e-08 -3.75745733e-03 
 1.33325000e-08  1.33325000e-08  1.33325000e-08  2.92746333e-02  1.33325000e-08 -3.75582736e-03 
 1.33375000e-08  1.33375000e-08  1.33375000e-08  2.93439195e-02  1.33375000e-08 -3.75419665e-03 
 1.33425000e-08  1.33425000e-08  1.33425000e-08  2.94130664e-02  1.33425000e-08 -3.75256520e-03 
 1.33475000e-08  1.33475000e-08  1.33475000e-08  2.94820740e-02  1.33475000e-08 -3.75093301e-03 
 1.33525000e-08  1.33525000e-08  1.33525000e-08  2.95509420e-02  1.33525000e-08 -3.74930007e-03 
 1.33575000e-08  1.33575000e-08  1.33575000e-08  2.96196705e-02  1.33575000e-08 -3.74766639e-03 
 1.33625000e-08  1.33625000e-08  1.33625000e-08  2.96882594e-02  1.33625000e-08 -3.74603197e-03 
 1.33675000e-08  1.33675000e-08  1.33675000e-08  2.97567086e-02  1.33675000e-08 -3.74439680e-03 
 1.33725000e-08  1.33725000e-08  1.33725000e-08  2.98250180e-02  1.33725000e-08 -3.74276089e-03 
 1.33775000e-08  1.33775000e-08  1.33775000e-08  2.98931875e-02  1.33775000e-08 -3.74112425e-03 
 1.33825000e-08  1.33825000e-08  1.33825000e-08  2.99612171e-02  1.33825000e-08 -3.73948686e-03 
 1.33875000e-08  1.33875000e-08  1.33875000e-08  3.00291066e-02  1.33875000e-08 -3.73784873e-03 
 1.33925000e-08  1.33925000e-08  1.33925000e-08  3.00968561e-02  1.33925000e-08 -3.73620987e-03 
 1.33975000e-08  1.33975000e-08  1.33975000e-08  3.01644653e-02  1.33975000e-08 -3.73457026e-03 
 1.34025000e-08  1.34025000e-08  1.34025000e-08  3.02319343e-02  1.34025000e-08 -3.73292991e-03 
 1.34075000e-08  1.34075000e-08  1.34075000e-08  3.02992630e-02  1.34075000e-08 -3.73128883e-03 
 1.34125000e-08  1.34125000e-08  1.34125000e-08  3.03664513e-02  1.34125000e-08 -3.72964701e-03 
 1.34175000e-08  1.34175000e-08  1.34175000e-08  3.04334990e-02  1.34175000e-08 -3.72800445e-03 
 1.34225000e-08  1.34225000e-08  1.34225000e-08  3.05004063e-02  1.34225000e-08 -3.72636115e-03 
 1.34275000e-08  1.34275000e-08  1.34275000e-08  3.05671728e-02  1.34275000e-08 -3.72471711e-03 
 1.34325000e-08  1.34325000e-08  1.34325000e-08  3.06337987e-02  1.34325000e-08 -3.72307234e-03 
 1.34375000e-08  1.34375000e-08  1.34375000e-08  3.07002838e-02  1.34375000e-08 -3.72142684e-03 
 1.34425000e-08  1.34425000e-08  1.34425000e-08  3.07666280e-02  1.34425000e-08 -3.71978059e-03 
 1.34475000e-08  1.34475000e-08  1.34475000e-08  3.08328314e-02  1.34475000e-08 -3.71813361e-03 
 1.34525000e-08  1.34525000e-08  1.34525000e-08  3.08988937e-02  1.34525000e-08 -3.71648590e-03 
 1.34575000e-08  1.34575000e-08  1.34575000e-08  3.09648149e-02  1.34575000e-08 -3.71483745e-03 
 1.34625000e-08  1.34625000e-08  1.34625000e-08  3.10305950e-02  1.34625000e-08 -3.71318827e-03 
 1.34675000e-08  1.34675000e-08  1.34675000e-08  3.10962339e-02  1.34675000e-08 -3.71153835e-03 
 1.34725000e-08  1.34725000e-08  1.34725000e-08  3.11617315e-02  1.34725000e-08 -3.70988770e-03 
 1.34775000e-08  1.34775000e-08  1.34775000e-08  3.12270877e-02  1.34775000e-08 -3.70823632e-03 
 1.34825000e-08  1.34825000e-08  1.34825000e-08  3.12923025e-02  1.34825000e-08 -3.70658421e-03 
 1.34875000e-08  1.34875000e-08  1.34875000e-08  3.13573758e-02  1.34875000e-08 -3.70493136e-03 
 1.34925000e-08  1.34925000e-08  1.34925000e-08  3.14223076e-02  1.34925000e-08 -3.70327778e-03 
 1.34975000e-08  1.34975000e-08  1.34975000e-08  3.14870977e-02  1.34975000e-08 -3.70162347e-03 
 1.35025000e-08  1.35025000e-08  1.35025000e-08  3.15517461e-02  1.35025000e-08 -3.69996843e-03 
 1.35075000e-08  1.35075000e-08  1.35075000e-08  3.16162528e-02  1.35075000e-08 -3.69831266e-03 
 1.35125000e-08  1.35125000e-08  1.35125000e-08  3.16806176e-02  1.35125000e-08 -3.69665615e-03 
 1.35175000e-08  1.35175000e-08  1.35175000e-08  3.17448406e-02  1.35175000e-08 -3.69499892e-03 
 1.35225000e-08  1.35225000e-08  1.35225000e-08  3.18089216e-02  1.35225000e-08 -3.69334096e-03 
 1.35275000e-08  1.35275000e-08  1.35275000e-08  3.18728605e-02  1.35275000e-08 -3.69168227e-03 
 1.35325000e-08  1.35325000e-08  1.35325000e-08  3.19366573e-02  1.35325000e-08 -3.69002285e-03 
 1.35375000e-08  1.35375000e-08  1.35375000e-08  3.20003120e-02  1.35375000e-08 -3.68836270e-03 
 1.35425000e-08  1.35425000e-08  1.35425000e-08  3.20638245e-02  1.35425000e-08 -3.68670183e-03 
 1.35475000e-08  1.35475000e-08  1.35475000e-08  3.21271947e-02  1.35475000e-08 -3.68504023e-03 
 1.35525000e-08  1.35525000e-08  1.35525000e-08  3.21904225e-02  1.35525000e-08 -3.68337790e-03 
 1.35575000e-08  1.35575000e-08  1.35575000e-08  3.22535079e-02  1.35575000e-08 -3.68171484e-03 
 1.35625000e-08  1.35625000e-08  1.35625000e-08  3.23164509e-02  1.35625000e-08 -3.68005106e-03 
 1.35675000e-08  1.35675000e-08  1.35675000e-08  3.23792513e-02  1.35675000e-08 -3.67838655e-03 
 1.35725000e-08  1.35725000e-08  1.35725000e-08  3.24419091e-02  1.35725000e-08 -3.67672132e-03 
 1.35775000e-08  1.35775000e-08  1.35775000e-08  3.25044242e-02  1.35775000e-08 -3.67505536e-03 
 1.35825000e-08  1.35825000e-08  1.35825000e-08  3.25667966e-02  1.35825000e-08 -3.67338868e-03 
 1.35875000e-08  1.35875000e-08  1.35875000e-08  3.26290263e-02  1.35875000e-08 -3.67172127e-03 
 1.35925000e-08  1.35925000e-08  1.35925000e-08  3.26911131e-02  1.35925000e-08 -3.67005314e-03 
 1.35975000e-08  1.35975000e-08  1.35975000e-08  3.27530570e-02  1.35975000e-08 -3.66838428e-03 
 1.36025000e-08  1.36025000e-08  1.36025000e-08  3.28148580e-02  1.36025000e-08 -3.66671470e-03 
 1.36075000e-08  1.36075000e-08  1.36075000e-08  3.28765159e-02  1.36075000e-08 -3.66504440e-03 
 1.36125000e-08  1.36125000e-08  1.36125000e-08  3.29380308e-02  1.36125000e-08 -3.66337338e-03 
 1.36175000e-08  1.36175000e-08  1.36175000e-08  3.29994025e-02  1.36175000e-08 -3.66170164e-03 
 1.36225000e-08  1.36225000e-08  1.36225000e-08  3.30606311e-02  1.36225000e-08 -3.66002917e-03 
 1.36275000e-08  1.36275000e-08  1.36275000e-08  3.31217164e-02  1.36275000e-08 -3.65835599e-03 
 1.36325000e-08  1.36325000e-08  1.36325000e-08  3.31826584e-02  1.36325000e-08 -3.65668208e-03 
 1.36375000e-08  1.36375000e-08  1.36375000e-08  3.32434571e-02  1.36375000e-08 -3.65500745e-03 
 1.36425000e-08  1.36425000e-08  1.36425000e-08  3.33041123e-02  1.36425000e-08 -3.65333211e-03 
 1.36475000e-08  1.36475000e-08  1.36475000e-08  3.33646241e-02  1.36475000e-08 -3.65165604e-03 
 1.36525000e-08  1.36525000e-08  1.36525000e-08  3.34249924e-02  1.36525000e-08 -3.64997926e-03 
 1.36575000e-08  1.36575000e-08  1.36575000e-08  3.34852171e-02  1.36575000e-08 -3.64830175e-03 
 1.36625000e-08  1.36625000e-08  1.36625000e-08  3.35452981e-02  1.36625000e-08 -3.64662353e-03 
 1.36675000e-08  1.36675000e-08  1.36675000e-08  3.36052355e-02  1.36675000e-08 -3.64494459e-03 
 1.36725000e-08  1.36725000e-08  1.36725000e-08  3.36650292e-02  1.36725000e-08 -3.64326493e-03 
 1.36775000e-08  1.36775000e-08  1.36775000e-08  3.37246791e-02  1.36775000e-08 -3.64158456e-03 
 1.36825000e-08  1.36825000e-08  1.36825000e-08  3.37841851e-02  1.36825000e-08 -3.63990347e-03 
 1.36875000e-08  1.36875000e-08  1.36875000e-08  3.38435473e-02  1.36875000e-08 -3.63822166e-03 
 1.36925000e-08  1.36925000e-08  1.36925000e-08  3.39027655e-02  1.36925000e-08 -3.63653914e-03 
 1.36975000e-08  1.36975000e-08  1.36975000e-08  3.39618397e-02  1.36975000e-08 -3.63485590e-03 
 1.37025000e-08  1.37025000e-08  1.37025000e-08  3.40207700e-02  1.37025000e-08 -3.63317195e-03 
 1.37075000e-08  1.37075000e-08  1.37075000e-08  3.40795561e-02  1.37075000e-08 -3.63148728e-03 
 1.37125000e-08  1.37125000e-08  1.37125000e-08  3.41381981e-02  1.37125000e-08 -3.62980190e-03 
 1.37175000e-08  1.37175000e-08  1.37175000e-08  3.41966959e-02  1.37175000e-08 -3.62811581e-03 
 1.37225000e-08  1.37225000e-08  1.37225000e-08  3.42550495e-02  1.37225000e-08 -3.62642900e-03 
 1.37275000e-08  1.37275000e-08  1.37275000e-08  3.43132588e-02  1.37275000e-08 -3.62474148e-03 
 1.37325000e-08  1.37325000e-08  1.37325000e-08  3.43713238e-02  1.37325000e-08 -3.62305325e-03 
 1.37375000e-08  1.37375000e-08  1.37375000e-08  3.44292444e-02  1.37375000e-08 -3.62136430e-03 
 1.37425000e-08  1.37425000e-08  1.37425000e-08  3.44870206e-02  1.37425000e-08 -3.61967464e-03 
 1.37475000e-08  1.37475000e-08  1.37475000e-08  3.45446523e-02  1.37475000e-08 -3.61798428e-03 
 1.37525000e-08  1.37525000e-08  1.37525000e-08  3.46021396e-02  1.37525000e-08 -3.61629320e-03 
 1.37575000e-08  1.37575000e-08  1.37575000e-08  3.46594823e-02  1.37575000e-08 -3.61460141e-03 
 1.37625000e-08  1.37625000e-08  1.37625000e-08  3.47166804e-02  1.37625000e-08 -3.61290891e-03 
 1.37675000e-08  1.37675000e-08  1.37675000e-08  3.47737338e-02  1.37675000e-08 -3.61121570e-03 
 1.37725000e-08  1.37725000e-08  1.37725000e-08  3.48306426e-02  1.37725000e-08 -3.60952178e-03 
 1.37775000e-08  1.37775000e-08  1.37775000e-08  3.48874066e-02  1.37775000e-08 -3.60782715e-03 
 1.37825000e-08  1.37825000e-08  1.37825000e-08  3.49440259e-02  1.37825000e-08 -3.60613182e-03 
 1.37875000e-08  1.37875000e-08  1.37875000e-08  3.50005004e-02  1.37875000e-08 -3.60443577e-03 
 1.37925000e-08  1.37925000e-08  1.37925000e-08  3.50568300e-02  1.37925000e-08 -3.60273902e-03 
 1.37975000e-08  1.37975000e-08  1.37975000e-08  3.51130147e-02  1.37975000e-08 -3.60104156e-03 
 1.38025000e-08  1.38025000e-08  1.38025000e-08  3.51690545e-02  1.38025000e-08 -3.59934340e-03 
 1.38075000e-08  1.38075000e-08  1.38075000e-08  3.52249493e-02  1.38075000e-08 -3.59764453e-03 
 1.38125000e-08  1.38125000e-08  1.38125000e-08  3.52806991e-02  1.38125000e-08 -3.59594495e-03 
 1.38175000e-08  1.38175000e-08  1.38175000e-08  3.53363038e-02  1.38175000e-08 -3.59424466e-03 
 1.38225000e-08  1.38225000e-08  1.38225000e-08  3.53917635e-02  1.38225000e-08 -3.59254368e-03 
 1.38275000e-08  1.38275000e-08  1.38275000e-08  3.54470780e-02  1.38275000e-08 -3.59084198e-03 
 1.38325000e-08  1.38325000e-08  1.38325000e-08  3.55022474e-02  1.38325000e-08 -3.58913959e-03 
 1.38375000e-08  1.38375000e-08  1.38375000e-08  3.55572715e-02  1.38375000e-08 -3.58743648e-03 
 1.38425000e-08  1.38425000e-08  1.38425000e-08  3.56121504e-02  1.38425000e-08 -3.58573268e-03 
 1.38475000e-08  1.38475000e-08  1.38475000e-08  3.56668841e-02  1.38475000e-08 -3.58402817e-03 
 1.38525000e-08  1.38525000e-08  1.38525000e-08  3.57214724e-02  1.38525000e-08 -3.58232296e-03 
 1.38575000e-08  1.38575000e-08  1.38575000e-08  3.57759153e-02  1.38575000e-08 -3.58061705e-03 
 1.38625000e-08  1.38625000e-08  1.38625000e-08  3.58302129e-02  1.38625000e-08 -3.57891043e-03 
 1.38675000e-08  1.38675000e-08  1.38675000e-08  3.58843651e-02  1.38675000e-08 -3.57720312e-03 
 1.38725000e-08  1.38725000e-08  1.38725000e-08  3.59383718e-02  1.38725000e-08 -3.57549510e-03 
 1.38775000e-08  1.38775000e-08  1.38775000e-08  3.59922330e-02  1.38775000e-08 -3.57378638e-03 
 1.38825000e-08  1.38825000e-08  1.38825000e-08  3.60459486e-02  1.38825000e-08 -3.57207696e-03 
 1.38875000e-08  1.38875000e-08  1.38875000e-08  3.60995187e-02  1.38875000e-08 -3.57036685e-03 
 1.38925000e-08  1.38925000e-08  1.38925000e-08  3.61529433e-02  1.38925000e-08 -3.56865603e-03 
 1.38975000e-08  1.38975000e-08  1.38975000e-08  3.62062222e-02  1.38975000e-08 -3.56694451e-03 
 1.39025000e-08  1.39025000e-08  1.39025000e-08  3.62593554e-02  1.39025000e-08 -3.56523230e-03 
 1.39075000e-08  1.39075000e-08  1.39075000e-08  3.63123430e-02  1.39075000e-08 -3.56351938e-03 
 1.39125000e-08  1.39125000e-08  1.39125000e-08  3.63651848e-02  1.39125000e-08 -3.56180577e-03 
 1.39175000e-08  1.39175000e-08  1.39175000e-08  3.64178809e-02  1.39175000e-08 -3.56009146e-03 
 1.39225000e-08  1.39225000e-08  1.39225000e-08  3.64704312e-02  1.39225000e-08 -3.55837646e-03 
 1.39275000e-08  1.39275000e-08  1.39275000e-08  3.65228357e-02  1.39275000e-08 -3.55666076e-03 
 1.39325000e-08  1.39325000e-08  1.39325000e-08  3.65750944e-02  1.39325000e-08 -3.55494436e-03 
 1.39375000e-08  1.39375000e-08  1.39375000e-08  3.66272072e-02  1.39375000e-08 -3.55322726e-03 
 1.39425000e-08  1.39425000e-08  1.39425000e-08  3.66791741e-02  1.39425000e-08 -3.55150948e-03 
 1.39475000e-08  1.39475000e-08  1.39475000e-08  3.67309951e-02  1.39475000e-08 -3.54979099e-03 
 1.39525000e-08  1.39525000e-08  1.39525000e-08  3.67826701e-02  1.39525000e-08 -3.54807181e-03 
 1.39575000e-08  1.39575000e-08  1.39575000e-08  3.68341992e-02  1.39575000e-08 -3.54635194e-03 
 1.39625000e-08  1.39625000e-08  1.39625000e-08  3.68855822e-02  1.39625000e-08 -3.54463137e-03 
 1.39675000e-08  1.39675000e-08  1.39675000e-08  3.69368192e-02  1.39675000e-08 -3.54291012e-03 
 1.39725000e-08  1.39725000e-08  1.39725000e-08  3.69879102e-02  1.39725000e-08 -3.54118816e-03 
 1.39775000e-08  1.39775000e-08  1.39775000e-08  3.70388551e-02  1.39775000e-08 -3.53946552e-03 
 1.39825000e-08  1.39825000e-08  1.39825000e-08  3.70896539e-02  1.39825000e-08 -3.53774218e-03 
 1.39875000e-08  1.39875000e-08  1.39875000e-08  3.71403065e-02  1.39875000e-08 -3.53601815e-03 
 1.39925000e-08  1.39925000e-08  1.39925000e-08  3.71908130e-02  1.39925000e-08 -3.53429343e-03 
 1.39962500e-08  1.39962500e-08  1.39962500e-08  3.72285969e-02  1.39962500e-08 -3.53299944e-03 
 1.40000000e-08  1.40000000e-08  1.40000000e-08  3.72662986e-02  1.40000000e-08 -3.53170506e-03 
 1.40005000e-08  1.40005000e-08  1.40005000e-08  3.72665142e-02  1.40005000e-08 -3.53627923e-03 
 1.40015000e-08  1.40015000e-08  1.40015000e-08  3.72663938e-02  1.40015000e-08 -3.54582677e-03 
 1.40035000e-08  1.40035000e-08  1.40035000e-08  3.72635055e-02  1.40035000e-08 -3.56673575e-03 
 1.40075000e-08  1.40075000e-08  1.40075000e-08  3.72467913e-02  1.40075000e-08 -3.61516888e-03 
 1.40125000e-08  1.40125000e-08  1.40125000e-08  3.72052846e-02  1.40125000e-08 -3.68598473e-03 
 1.40175000e-08  1.40175000e-08  1.40175000e-08  3.71408546e-02  1.40175000e-08 -3.76559937e-03 
 1.40225000e-08  1.40225000e-08  1.40225000e-08  3.70535075e-02  1.40225000e-08 -3.85142311e-03 
 1.40262500e-08  1.40262500e-08  1.40262500e-08  3.69729655e-02  1.40262500e-08 -3.91859175e-03 
 1.40300000e-08  1.40300000e-08  1.40300000e-08  3.68795476e-02  1.40300000e-08 -3.98715944e-03 
 1.40305000e-08  1.40305000e-08  1.40305000e-08  3.68708091e-02  1.40305000e-08 -3.99165594e-03 
 1.40315000e-08  1.40315000e-08  1.40315000e-08  3.68533313e-02  1.40315000e-08 -4.00026407e-03 
 1.40335000e-08  1.40335000e-08  1.40335000e-08  3.68183718e-02  1.40335000e-08 -4.01569983e-03 
